,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
830,350278,62616978,2592,1504,08/03/2018,08:24,08/03/2018,13:50,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
831,350278,62638720,2593,4593,10/03/2018,02:19,10/03/2018,11:26,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
832,350278,62656512,2594,6133,11/03/2018,14:09,11/03/2018,16:50,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
833,350278,62673906,2595,1314,12/03/2018,22:12,13/03/2018,11:16,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
834,350278,62691302,2596,1927,14/03/2018,07:52,14/03/2018,09:49,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
835,350278,62698933,2597,1348,14/03/2018,19:30,15/03/2018,11:40,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
836,350278,62710200,2598,1139,15/03/2018,16:40,15/03/2018,19:33,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
837,350278,62715799,2599,2088,16/03/2018,03:18,16/03/2018,12:20,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
838,350278,62742242,2600,6133,18/03/2018,06:55,18/03/2018,08:39,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
839,350278,62755774,2601,4593,19/03/2018,10:57,19/03/2018,16:03,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
840,350278,62769231,2602,1504,20/03/2018,10:50,20/03/2018,17:05,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
841,350278,62772961,2603,10354,20/03/2018,17:31,22/03/2018,09:53,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
842,350278,62794737,2604,1504,22/03/2018,10:23,22/03/2018,17:48,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
843,350278,62808972,2605,4593,23/03/2018,12:18,23/03/2018,17:47,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
844,350278,62825806,2606,6133,24/03/2018,19:26,24/03/2018,23:30,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
845,350278,62843405,2607,1314,26/03/2018,08:25,26/03/2018,11:49,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
846,350278,62857888,2608,1927,27/03/2018,07:35,27/03/2018,09:46,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
847,350278,62868336,2609,1348,28/03/2018,01:14,28/03/2018,10:37,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
848,350278,62875924,2610,1139,28/03/2018,16:05,28/03/2018,19:07,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
849,350278,62882530,2611,2088,29/03/2018,02:38,29/03/2018,11:41,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
850,350278,62916244,2612,6133,31/03/2018,19:37,31/03/2018,22:06,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
851,350278,62929425,2613,4593,02/04/2018,00:18,02/04/2018,05:39,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
852,350278,62941681,2614,1504,03/04/2018,00:20,03/04/2018,06:35,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
853,350278,62944230,2615,10354,03/04/2018,07:00,05/04/2018,06:38,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
854,350278,62971817,2616,1504,05/04/2018,07:05,05/04/2018,16:39,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
855,350278,62986568,2617,4593,06/04/2018,08:11,06/04/2018,14:42,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
856,350278,63006232,2618,6133,07/04/2018,21:48,08/04/2018,09:56,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
857,350278,63026833,2619,1314,09/04/2018,15:19,09/04/2018,17:22,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
858,350278,63047705,2620,1348,10/04/2018,23:36,11/04/2018,10:12,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
859,350278,63055084,2621,1139,11/04/2018,14:27,11/04/2018,16:54,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
860,350278,63061065,2622,2088,12/04/2018,00:20,12/04/2018,11:11,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
861,350278,63096695,2623,6133,14/04/2018,16:47,14/04/2018,19:23,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
862,350278,63110398,2624,4593,15/04/2018,19:49,16/04/2018,07:04,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
863,350278,63126951,2625,1504,17/04/2018,00:50,17/04/2018,08:55,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
864,350278,63132044,2626,10354,17/04/2018,09:23,19/04/2018,09:09,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
865,350278,63160674,2627,1504,19/04/2018,09:49,19/04/2018,14:34,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
866,350278,63172838,2628,4593,20/04/2018,07:40,20/04/2018,14:37,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
867,350278,63189220,2629,6133,21/04/2018,15:25,21/04/2018,19:49,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
868,350278,63204668,2630,1314,23/04/2018,03:49,23/04/2018,11:37,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
869,350278,63220976,2631,1927,24/04/2018,07:33,24/04/2018,10:35,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
870,350278,63236738,2632,1348,25/04/2018,01:46,25/04/2018,10:46,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
871,350278,63244394,2633,1139,25/04/2018,15:03,25/04/2018,18:06,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
872,350278,63251425,2634,2088,26/04/2018,01:17,26/04/2018,10:59,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
873,350278,63273777,2635,2088,26/04/2018,11:00,26/04/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
874,350278,63291638,2636,6133,28/04/2018,13:45,28/04/2018,16:09,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
875,350278,63311341,2637,4593,29/04/2018,20:44,30/04/2018,00:58,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
876,350278,63326431,2638,1504,30/04/2018,19:47,01/05/2018,03:19,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
877,350278,63331925,2639,10354,01/05/2018,05:19,03/05/2018,06:35,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
878,350278,63366890,2640,1504,03/05/2018,12:23,03/05/2018,13:52,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
879,350278,63381265,2641,4593,04/05/2018,09:24,04/05/2018,13:45,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
880,350278,63399897,2642,6133,05/05/2018,15:17,05/05/2018,18:40,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
881,350278,63419548,2643,1314,07/05/2018,02:09,07/05/2018,11:37,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
882,350278,63437190,2644,1927,08/05/2018,08:05,08/05/2018,09:13,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
883,350278,63451091,2645,1348,08/05/2018,23:47,09/05/2018,10:55,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
884,350278,63460447,2646,1139,09/05/2018,15:11,09/05/2018,18:53,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
885,350278,63468632,2647,2088,10/05/2018,02:31,10/05/2018,12:40,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
886,350278,63510692,2648,6133,12/05/2018,18:16,13/05/2018,10:48,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
887,350278,63535090,2649,4593,14/05/2018,11:57,14/05/2018,15:52,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
888,350278,63551752,2650,1504,15/05/2018,10:43,15/05/2018,17:33,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
889,350278,63556886,2651,10354,15/05/2018,17:48,17/05/2018,06:39,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
890,350278,63581105,2652,1504,17/05/2018,07:01,17/05/2018,11:59,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
891,350278,63602900,2653,4593,18/05/2018,13:40,18/05/2018,17:58,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
892,350278,63623246,2654,6133,19/05/2018,19:16,19/05/2018,22:04,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
893,350278,63644367,2655,1314,21/05/2018,08:29,21/05/2018,15:44,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
894,350278,63660887,2656,1927,22/05/2018,08:24,22/05/2018,09:40,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
895,350278,63672112,2657,1348,22/05/2018,21:37,23/05/2018,11:08,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
896,350278,63685274,2658,1139,23/05/2018,18:17,23/05/2018,22:14,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
897,350278,63694663,2659,2088,24/05/2018,08:29,24/05/2018,11:54,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
898,350278,63732977,2660,6133,26/05/2018,17:32,26/05/2018,20:36,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
899,350278,63752040,2661,4593,28/05/2018,00:42,28/05/2018,03:12,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
900,350278,63766594,2662,1504,28/05/2018,21:52,29/05/2018,03:35,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
901,350278,63769542,2663,10354,29/05/2018,03:51,31/05/2018,10:35,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
902,350278,63807796,2664,1504,31/05/2018,11:04,31/05/2018,15:06,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
903,350278,63823519,2665,4593,01/06/2018,09:17,01/06/2018,13:51,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
904,350278,63843315,2666,6133,02/06/2018,17:06,02/06/2018,22:15,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
905,350278,63866176,2667,1314,04/06/2018,07:56,04/06/2018,12:48,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
906,350278,63883429,2668,1927,05/06/2018,07:48,05/06/2018,09:57,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
907,350278,63898236,2669,1348,06/06/2018,03:34,06/06/2018,10:48,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
908,350278,63906344,2670,1139,06/06/2018,15:55,06/06/2018,22:03,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
909,350278,63916834,2671,2088,07/06/2018,07:39,07/06/2018,12:36,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
910,350278,63956059,2672,6133,09/06/2018,16:43,09/06/2018,18:39,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
911,350278,63973026,2673,4593,10/06/2018,19:36,10/06/2018,23:19,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
912,350278,63988743,2674,1504,11/06/2018,18:04,12/06/2018,00:13,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
913,350278,64007479,2675,10354,12/06/2018,22:59,13/06/2018,03:26,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
914,350278,64028400,2676,1504,14/06/2018,06:59,14/06/2018,13:53,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
915,350278,64047702,2677,4593,15/06/2018,11:44,15/06/2018,18:44,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
916,350278,64075777,2678,6133,17/06/2018,10:48,18/06/2018,10:22,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
917,350278,64109692,2679,1314,19/06/2018,14:11,19/06/2018,18:10,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
918,350278,64126780,2680,1927,20/06/2018,15:21,20/06/2018,17:35,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
919,350278,64138292,2681,1348,21/06/2018,06:36,21/06/2018,11:36,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
920,350278,64144477,2682,1139,21/06/2018,15:28,21/06/2018,18:38,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
921,350278,64153674,2683,2088,22/06/2018,04:21,22/06/2018,11:05,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
922,350278,64190792,2684,6133,24/06/2018,14:32,24/06/2018,17:01,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
923,350278,64211754,2685,4593,25/06/2018,19:10,25/06/2018,21:38,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
924,350278,64225677,2686,1504,26/06/2018,17:02,27/06/2018,01:09,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
925,350278,64232022,2687,10354,27/06/2018,01:30,28/06/2018,06:42,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
926,350278,64251331,2688,1504,28/06/2018,07:11,28/06/2018,15:02,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
927,350278,64268170,2689,4593,29/06/2018,08:04,29/06/2018,15:15,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
928,350278,64331323,2690,6133,03/07/2018,08:33,04/07/2018,11:14,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
929,350278,64368820,2691,1314,05/07/2018,15:34,06/07/2018,03:06,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
930,350278,64387041,2692,1927,06/07/2018,18:25,06/07/2018,20:48,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
931,350278,64392677,2693,1348,07/07/2018,03:44,07/07/2018,12:32,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
932,350278,64400203,2694,1139,07/07/2018,16:03,07/07/2018,19:26,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
933,350278,64407389,2695,2088,08/07/2018,04:32,08/07/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
934,350278,64475720,2696,6133,12/07/2018,07:32,12/07/2018,13:00,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
935,350278,64499258,2697,4593,13/07/2018,15:25,13/07/2018,21:05,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
936,350278,64515488,2698,1504,14/07/2018,15:43,15/07/2018,00:29,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
937,350278,64551270,2699,6133,16/07/2018,21:23,17/07/2018,12:07,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
938,350278,64579719,2700,1314,18/07/2018,16:09,18/07/2018,21:15,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
939,350278,64595444,2701,1927,19/07/2018,13:20,19/07/2018,16:18,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
940,350278,64603495,2702,1348,20/07/2018,00:25,20/07/2018,11:51,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
941,350278,64613892,2703,1139,20/07/2018,15:23,20/07/2018,18:27,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
942,350278,64622031,2704,2088,21/07/2018,02:03,21/07/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
943,350278,64661064,2705,6133,23/07/2018,16:34,23/07/2018,19:58,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
944,350278,64683321,2706,4593,24/07/2018,22:35,25/07/2018,01:12,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
945,350278,64697673,2707,1504,25/07/2018,19:28,26/07/2018,01:29,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
946,350278,64712938,2708,4593,26/07/2018,17:48,26/07/2018,23:03,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
947,350278,64734166,2709,6133,28/07/2018,00:54,28/07/2018,11:08,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
948,350278,64758586,2710,1314,29/07/2018,16:01,30/07/2018,11:23,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
949,350278,64785686,2711,1927,31/07/2018,07:19,31/07/2018,09:28,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
950,350278,64794684,2712,1348,31/07/2018,18:18,01/08/2018,10:36,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
951,350278,64807257,2713,1139,01/08/2018,14:52,01/08/2018,19:59,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
952,350278,64818314,2714,2088,02/08/2018,06:13,02/08/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
953,350278,64858580,2715,6133,04/08/2018,16:34,05/08/2018,08:36,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
954,350278,64885110,2716,4593,06/08/2018,10:42,06/08/2018,16:06,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
955,350278,64902819,2717,1504,07/08/2018,10:22,07/08/2018,16:06,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
956,350278,65114750,2718,3432,09/08/2018,11:00,09/08/2018,13:06,Fuzhou,CHN,CHI,239,P,25.9698,119.4525,CN FOC
957,350278,64938015,2719,10639,09/08/2018,13:06,20/08/2018,11:06,Luoyuan,CHN,CHI,241,P,26.4889,119.5491,CN 
958,350278,65225868,2720,3432,20/08/2018,11:06,20/08/2018,13:00,Fuzhou,CHN,CHI,239,P,25.9698,119.4525,CN FOC
959,350278,65130814,2721,10354,21/08/2018,13:43,23/08/2018,08:26,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
960,350278,65158229,2722,1504,23/08/2018,08:55,23/08/2018,21:18,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
961,350278,65178470,2723,4593,24/08/2018,14:27,24/08/2018,19:54,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
962,350278,65197887,2724,6133,25/08/2018,21:50,26/08/2018,11:27,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
963,350278,65226531,2725,1314,27/08/2018,17:38,27/08/2018,21:01,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
964,350278,65244793,2726,1348,28/08/2018,19:39,29/08/2018,10:15,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
965,350278,65257801,2727,1139,29/08/2018,14:16,29/08/2018,17:35,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
966,350278,65265643,2728,2088,30/08/2018,01:26,30/08/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
967,350278,65307338,2729,6133,01/09/2018,13:43,01/09/2018,16:08,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
968,350278,65327501,2730,4593,02/09/2018,20:48,03/09/2018,01:07,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
969,350278,65344649,2731,1504,03/09/2018,20:04,04/09/2018,03:07,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
970,350278,65348544,2732,10354,04/09/2018,03:39,06/09/2018,07:33,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
971,350278,65383805,2733,1504,06/09/2018,08:05,06/09/2018,15:22,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
972,350278,65401646,2734,4593,07/09/2018,07:22,07/09/2018,12:48,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
973,350278,65422639,2735,6133,08/09/2018,13:21,08/09/2018,17:59,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
974,350278,65442109,2736,1314,09/09/2018,21:52,10/09/2018,12:50,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
975,350278,65465123,2737,1927,11/09/2018,07:20,11/09/2018,09:22,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
976,350278,65473945,2738,1348,11/09/2018,18:15,12/09/2018,10:22,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
977,350278,65486817,2739,1139,12/09/2018,14:03,12/09/2018,19:42,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
978,350278,65496582,2740,2088,13/09/2018,02:56,13/09/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
979,350278,65540159,2741,6133,15/09/2018,18:41,15/09/2018,21:58,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
980,350278,65557573,2742,4593,16/09/2018,23:56,17/09/2018,02:04,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
981,350278,65573638,2743,1504,17/09/2018,21:16,18/09/2018,04:45,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
982,350278,65578273,2744,10354,18/09/2018,05:30,19/09/2018,23:19,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
983,350278,65608218,2745,1504,19/09/2018,23:39,20/09/2018,07:23,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
984,350278,65624628,2746,4593,20/09/2018,23:35,21/09/2018,11:46,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
985,350278,65652262,2747,6133,22/09/2018,18:21,23/09/2018,10:03,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
986,350278,65678903,2748,1314,24/09/2018,14:14,24/09/2018,18:18,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
987,350278,65693339,2749,1927,25/09/2018,10:56,25/09/2018,13:28,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
988,350278,65701872,2750,1348,25/09/2018,22:47,26/09/2018,11:21,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
989,350278,65712658,2751,1139,26/09/2018,16:05,26/09/2018,18:20,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
990,350278,65719554,2752,2088,27/09/2018,01:13,27/09/2018,11:25,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
991,350278,65791820,2753,6133,01/10/2018,17:01,02/10/2018,17:33,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
992,350278,65830324,2754,4593,04/10/2018,00:33,04/10/2018,06:55,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
993,350278,65847943,2755,1504,05/10/2018,01:17,05/10/2018,08:08,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
994,350278,65863540,2756,4593,06/10/2018,02:28,06/10/2018,06:58,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
995,350278,65879999,2757,6133,07/10/2018,08:58,07/10/2018,19:09,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
996,350278,65906916,2758,1314,09/10/2018,00:06,10/10/2018,16:54,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
997,350278,65943662,2759,1927,11/10/2018,08:58,11/10/2018,12:30,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
998,350278,65957267,2760,1348,12/10/2018,04:50,12/10/2018,10:37,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
999,350278,65964335,2761,1139,12/10/2018,14:16,12/10/2018,19:00,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1000,350278,65971973,2762,2088,13/10/2018,01:46,13/10/2018,13:00,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
1001,350278,65991940,2763,10548,14/10/2018,09:12,14/10/2018,13:36,Satsumasendai,JPN,JPN,360,P,31.8586,130.1858,JP 
1002,350278,66009192,2764,6133,15/10/2018,15:56,15/10/2018,20:08,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
1003,350278,66030338,2765,4593,16/10/2018,19:09,16/10/2018,22:43,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
1004,350278,66044139,2766,10354,17/10/2018,16:22,18/10/2018,02:51,Kaohsiung Anch.,TWN,CHI,229,A,22.51,120.2561,TW 
1005,350278,66052024,2767,1504,18/10/2018,03:11,18/10/2018,09:05,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
1006,350278,66070154,2768,4593,19/10/2018,06:59,19/10/2018,14:37,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
1007,350278,66093261,2769,6133,20/10/2018,17:28,21/10/2018,09:34,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
1008,350278,66119696,2770,1314,22/10/2018,13:19,22/10/2018,18:32,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
1009,350278,66138057,2771,1927,23/10/2018,15:28,23/10/2018,18:20,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
1010,350278,66146119,2772,1348,24/10/2018,04:17,24/10/2018,10:46,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
1011,350278,66154409,2773,1139,24/10/2018,16:16,24/10/2018,19:52,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1012,350278,66160667,2774,2088,25/10/2018,02:16,25/10/2018,13:03,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
1013,350278,66179817,2775,10548,26/10/2018,08:10,26/10/2018,15:47,Satsumasendai,JPN,JPN,360,P,31.8586,130.1858,JP 
1014,350278,66202528,2776,6133,27/10/2018,18:39,29/10/2018,11:44,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
1015,350278,66242374,2777,4593,30/10/2018,11:37,30/10/2018,18:14,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
1016,350278,66258029,2778,1504,31/10/2018,11:36,01/11/2018,12:52,Kaohsiung,TWN,CHI,228,P,22.5927,120.3053,TW KHH
1017,350278,66295863,2779,4593,02/11/2018,20:14,03/11/2018,03:19,Keelung,TWN,CHI,215,P,25.1444,121.7475,TW KEL
1018,350278,66317232,2780,6133,04/11/2018,10:14,04/11/2018,16:14,Naha,JPN,JPN,394,P,26.2167,127.6667,JP NAH
1019,350278,66338016,2781,1314,05/11/2018,20:20,06/11/2018,22:23,Shibushi,JPN,JPN,368,P,31.4667,131.1167,JP SBS
1020,350278,66365976,2782,1927,07/11/2018,14:37,07/11/2018,15:45,Moji,JPN,JPN,315,P,33.95,130.9667,JP MOJ
1021,350278,66376305,2783,1139,08/11/2018,06:47,08/11/2018,13:00,Hiroshima,JPN,JPN,92,P,34.3483,132.4303,JP HIJ
1022,350278,66380846,2784,1348,08/11/2018,13:51,08/11/2018,18:49,Matsuyama,JPN,JPN,302,P,33.8295,132.6964,JP MYJ
1023,350278,66388296,2785,2088,08/11/2018,23:37,09/11/2018,10:09,Oita,JPN,JPN,384,P,33.2673,131.5111,JP OIT
